lambda I
280.0E-9 4.7309E-14 
280.5E-9 1.2307E-12 
281.0E-9 5.6895E-12 
281.5E-9 1.5662E-10 
282.0E-9 1.1946E-09 
282.5E-9 4.5436E-09 
283.0E-9 1.8452E-08 
283.5E-9 3.5360E-08 
284.0E-9 7.2670E-07 
284.5E-9 2.4856E-06 
285.0E-9 8.0142E-06 
285.5E-9 4.2613E-05 
286.0E-9 1.3684E-04 
286.5E-9 8.3823E-04 
287.0E-9 2.7367E-03 
287.5E-9 1.0903E-02 
288.0E-9 6.2337E-02 
288.5E-9 1.7162E-01 
289.0E-9 5.6265E-01 
289.5E-9 2.0749E+00 
290.0E-9 6.0168E+00 
290.5E-9 1.3783E+01 
291.0E-9 3.5052E+01 
291.5E-9 1.0913E+02 
292.0E-9 2.6830E+02 
292.5E-9 4.2685E+02 
293.0E-9 8.6466E+02 
293.5E-9 2.2707E+03 
294.0E-9 4.1744E+03 
294.5E-9 6.5911E+03 
295.0E-9 1.2290E+04 
295.5E-9 2.7826E+04 
296.0E-9 4.7904E+04 
296.5E-9 7.1345E+04 
297.0E-9 9.6800E+04 
297.5E-9 1.8608E+05 
298.0E-9 2.8988E+05 
298.5E-9 3.5789E+05 
299.0E-9 4.9211E+05 
299.5E-9 8.6068E+05 
300.0E-9 1.0205E+06 
300.5E-9 1.2450E+06 
301.0E-9 1.9300E+06 
301.5E-9 2.6914E+06 
302.0E-9 2.9209E+06 
302.5E-9 4.2840E+06 
303.0E-9 7.0945E+06 
303.5E-9 8.9795E+06 
304.0E-9 9.4701E+06 
304.5E-9 1.1953E+07 
305.0E-9 1.6463E+07 
305.5E-9 1.8719E+07 
306.0E-9 1.8577E+07 
306.5E-9 2.1108E+07 
307.0E-9 2.7849E+07 
307.5E-9 3.5635E+07 
308.0E-9 3.7837E+07 
308.5E-9 4.1430E+07 
309.0E-9 4.0534E+07 
309.5E-9 4.3306E+07 
310.0E-9 5.0939E+07 
310.5E-9 6.5540E+07 
311.0E-9 8.2922E+07 
311.5E-9 8.4080E+07 
312.0E-9 9.3376E+07 
312.5E-9 9.8984E+07 
313.0E-9 1.0733E+08 
313.5E-9 1.0757E+08 
314.0E-9 1.1969E+08 
314.5E-9 1.3060E+08 
315.0E-9 1.3625E+08 
315.5E-9 1.1838E+08 
316.0E-9 1.2348E+08 
316.5E-9 1.5036E+08 
317.0E-9 1.7158E+08 
317.5E-9 1.8245E+08 
318.0E-9 1.7594E+08 
318.5E-9 1.8591E+08 
319.0E-9 2.0470E+08 
319.5E-9 1.9589E+08 
320.0E-9 2.0527E+08 
320.5E-9 2.4525E+08 
321.0E-9 2.5024E+08 
321.5E-9 2.3843E+08 
322.0E-9 2.2203E+08 
322.5E-9 2.1709E+08 
323.0E-9 2.1226E+08 
323.5E-9 2.4861E+08 
324.0E-9 2.7537E+08 
324.5E-9 2.8321E+08 
325.0E-9 2.7894E+08 
325.5E-9 3.2436E+08 
326.0E-9 3.8120E+08 
326.5E-9 4.0722E+08 
327.0E-9 3.9806E+08 
327.5E-9 3.8465E+08 
328.0E-9 3.5116E+08 
328.5E-9 3.7164E+08 
329.0E-9 4.2235E+08 
329.5E-9 4.6878E+08 
330.0E-9 4.7139E+08 
330.5E-9 4.2800E+08 
331.0E-9 4.0262E+08 
331.5E-9 4.1806E+08 
332.0E-9 4.3623E+08 
332.5E-9 4.3919E+08 
333.0E-9 4.2944E+08 
333.5E-9 4.0724E+08 
334.0E-9 4.1497E+08 
334.5E-9 4.4509E+08 
335.0E-9 4.6388E+08 
335.5E-9 4.5313E+08 
336.0E-9 4.1519E+08 
336.5E-9 3.8214E+08 
337.0E-9 3.7380E+08 
337.5E-9 4.0051E+08 
338.0E-9 4.3411E+08 
338.5E-9 4.5527E+08 
339.0E-9 4.6355E+08 
339.5E-9 4.7446E+08 
340.0E-9 5.0180E+08 
340.5E-9 5.0071E+08 
341.0E-9 4.7139E+08 
341.5E-9 4.6935E+08 
342.0E-9 4.8934E+08 
342.5E-9 5.0767E+08 
343.0E-9 5.1489E+08 
343.5E-9 4.8609E+08 
344.0E-9 4.1843E+08 
344.5E-9 4.0307E+08 
345.0E-9 4.5898E+08 
345.5E-9 4.8932E+08 
346.0E-9 4.7778E+08 
346.5E-9 4.8657E+08 
347.0E-9 4.9404E+08 
347.5E-9 4.7674E+08 
348.0E-9 4.7511E+08 
348.5E-9 4.8336E+08 
349.0E-9 4.6564E+08 
349.5E-9 4.7805E+08 
350.0E-9 5.2798E+08 
350.5E-9 5.6741E+08 
351.0E-9 5.5172E+08 
351.5E-9 5.3022E+08 
352.0E-9 5.1791E+08 
352.5E-9 4.8962E+08 
353.0E-9 5.2040E+08 
353.5E-9 5.7228E+08 
354.0E-9 6.0498E+08 
354.5E-9 6.1156E+08 
355.0E-9 6.1140E+08 
355.5E-9 5.9028E+08 
356.0E-9 5.5387E+08 
356.5E-9 5.1942E+08 
357.0E-9 4.5673E+08 
357.5E-9 4.6215E+08 
358.0E-9 4.3006E+08 
358.5E-9 3.9926E+08 
359.0E-9 4.6953E+08 
359.5E-9 5.6549E+08 
360.0E-9 5.9817E+08 
360.5E-9 5.6531E+08 
361.0E-9 5.2024E+08 
361.5E-9 5.0956E+08 
362.0E-9 5.3420E+08 
362.5E-9 5.8510E+08 
363.0E-9 6.0191E+08 
363.5E-9 5.8541E+08 
364.0E-9 6.0628E+08 
364.5E-9 6.0058E+08 
365.0E-9 6.2359E+08 
365.5E-9 6.8628E+08 
366.0E-9 7.3532E+08 
366.5E-9 7.3658E+08 
367.0E-9 7.2285E+08 
367.5E-9 7.0914E+08 
368.0E-9 6.6759E+08 
368.5E-9 6.6310E+08 
369.0E-9 6.9315E+08 
369.5E-9 7.4469E+08 
370.0E-9 7.5507E+08 
370.5E-9 6.8261E+08 
371.0E-9 6.9338E+08 
371.5E-9 7.2051E+08 
372.0E-9 6.7444E+08 
372.5E-9 6.4253E+08 
373.0E-9 6.1886E+08 
373.5E-9 5.5786E+08 
374.0E-9 5.5640E+08 
374.5E-9 5.5227E+08 
375.0E-9 5.8930E+08 
375.5E-9 6.5162E+08 
376.0E-9 6.7480E+08 
376.5E-9 6.6390E+08 
377.0E-9 7.1225E+08 
377.5E-9 7.9455E+08 
378.0E-9 8.5595E+08 
378.5E-9 8.3418E+08 
379.0E-9 7.4389E+08 
379.5E-9 6.6683E+08 
380.0E-9 7.0077E+08 
380.5E-9 7.5075E+08 
381.0E-9 7.6383E+08 
381.5E-9 6.8837E+08 
382.0E-9 5.8678E+08 
382.5E-9 5.0762E+08 
383.0E-9 4.5499E+08 
383.5E-9 4.4049E+08 
384.0E-9 5.0968E+08 
384.5E-9 6.1359E+08 
385.0E-9 6.7355E+08 
385.5E-9 6.4363E+08 
386.0E-9 6.2100E+08 
386.5E-9 6.4570E+08 
387.0E-9 6.5147E+08 
387.5E-9 6.4204E+08 
388.0E-9 6.3582E+08 
388.5E-9 6.3136E+08 
389.0E-9 6.8543E+08 
389.5E-9 7.5970E+08 
390.0E-9 7.9699E+08 
390.5E-9 8.0371E+08 
391.0E-9 8.5138E+08 
391.5E-9 8.6344E+08 
392.0E-9 7.9493E+08 
392.5E-9 6.6257E+08 
393.0E-9 4.7975E+08 
393.5E-9 3.8152E+08 
394.0E-9 4.9567E+08 
394.5E-9 6.8385E+08 
395.0E-9 8.0772E+08 
395.5E-9 8.6038E+08 
396.0E-9 7.5655E+08 
396.5E-9 5.5017E+08 
397.0E-9 4.2619E+08 
397.5E-9 6.2945E+08 
398.0E-9 8.5249E+08 
398.5E-9 1.0069E+09 
399.0E-9 1.0693E+09 
399.5E-9 1.1021E+09 
400.0E-9 1.1141E+09 
401.0E-9 1.1603E+09 
402.0E-9 1.2061E+09 
403.0E-9 1.1613E+09 
404.0E-9 1.1801E+09 
405.0E-9 1.1511E+09 
406.0E-9 1.1227E+09 
407.0E-9 1.1026E+09 
408.0E-9 1.1514E+09 
409.0E-9 1.2299E+09 
410.0E-9 1.0485E+09 
411.0E-9 1.1738E+09 
412.0E-9 1.2478E+09 
413.0E-9 1.1971E+09 
414.0E-9 1.1842E+09 
415.0E-9 1.2258E+09 
416.0E-9 1.2624E+09 
417.0E-9 1.2312E+09 
418.0E-9 1.1777E+09 
419.0E-9 1.2258E+09 
420.0E-9 1.1232E+09 
421.0E-9 1.2757E+09 
422.0E-9 1.2583E+09 
423.0E-9 1.2184E+09 
424.0E-9 1.2117E+09 
425.0E-9 1.2488E+09 
426.0E-9 1.2135E+09 
427.0E-9 1.1724E+09 
428.0E-9 1.1839E+09 
429.0E-9 1.0963E+09 
430.0E-9 8.7462E+08 
431.0E-9 7.9394E+08 
432.0E-9 1.3207E+09 
433.0E-9 1.2288E+09 
434.0E-9 1.1352E+09 
435.0E-9 1.2452E+09 
436.0E-9 1.3659E+09 
437.0E-9 1.3943E+09 
438.0E-9 1.2238E+09 
439.0E-9 1.1775E+09 
440.0E-9 1.3499E+09 
441.0E-9 1.3313E+09 
442.0E-9 1.4250E+09 
443.0E-9 1.4453E+09 
444.0E-9 1.4084E+09 
445.0E-9 1.4619E+09 
446.0E-9 1.3108E+09 
447.0E-9 1.4903E+09 
448.0E-9 1.5081E+09 
449.0E-9 1.5045E+09 
450.0E-9 1.5595E+09 
451.0E-9 1.6173E+09 
452.0E-9 1.5482E+09 
453.0E-9 1.4297E+09 
454.0E-9 1.5335E+09 
455.0E-9 1.5224E+09 
456.0E-9 1.5724E+09 
457.0E-9 1.5854E+09 
458.0E-9 1.5514E+09 
459.0E-9 1.5391E+09 
460.0E-9 1.5291E+09 
461.0E-9 1.5827E+09 
462.0E-9 1.5975E+09 
463.0E-9 1.6031E+09 
464.0E-9 1.5544E+09 
465.0E-9 1.5350E+09 
466.0E-9 1.5673E+09 
467.0E-9 1.4973E+09 
468.0E-9 1.5619E+09 
469.0E-9 1.5682E+09 
470.0E-9 1.5077E+09 
471.0E-9 1.5331E+09 
472.0E-9 1.6126E+09 
473.0E-9 1.5499E+09 
474.0E-9 1.5671E+09 
475.0E-9 1.6185E+09 
476.0E-9 1.5631E+09 
477.0E-9 1.5724E+09 
478.0E-9 1.6230E+09 
479.0E-9 1.5916E+09 
480.0E-9 1.6181E+09 
481.0E-9 1.6177E+09 
482.0E-9 1.6236E+09 
483.0E-9 1.6038E+09 
484.0E-9 1.5734E+09 
485.0E-9 1.5683E+09 
486.0E-9 1.2716E+09 
487.0E-9 1.4241E+09 
488.0E-9 1.5413E+09 
489.0E-9 1.4519E+09 
490.0E-9 1.6224E+09 
491.0E-9 1.5595E+09 
492.0E-9 1.4869E+09 
493.0E-9 1.5903E+09 
494.0E-9 1.5525E+09 
495.0E-9 1.6485E+09 
496.0E-9 1.5676E+09 
497.0E-9 1.5944E+09 
498.0E-9 1.5509E+09 
499.0E-9 1.5507E+09 
500.0E-9 1.5451E+09 
501.0E-9 1.4978E+09 
502.0E-9 1.4966E+09 
503.0E-9 1.5653E+09 
504.0E-9 1.4587E+09 
505.0E-9 1.5635E+09 
506.0E-9 1.6264E+09 
507.0E-9 1.5560E+09 
508.0E-9 1.5165E+09 
509.0E-9 1.5893E+09 
510.0E-9 1.5481E+09 
511.0E-9 1.5769E+09 
512.0E-9 1.6186E+09 
513.0E-9 1.5206E+09 
514.0E-9 1.4885E+09 
515.0E-9 1.5314E+09 
516.0E-9 1.5455E+09 
517.0E-9 1.2594E+09 
518.0E-9 1.4403E+09 
519.0E-9 1.3957E+09 
520.0E-9 1.5236E+09 
521.0E-9 1.5346E+09 
522.0E-9 1.5690E+09 
523.0E-9 1.4789E+09 
524.0E-9 1.5905E+09 
525.0E-9 1.5781E+09 
526.0E-9 1.5341E+09 
527.0E-9 1.3417E+09 
528.0E-9 1.5357E+09 
529.0E-9 1.6071E+09 
530.0E-9 1.5446E+09 
531.0E-9 1.6292E+09 
532.0E-9 1.5998E+09 
533.0E-9 1.4286E+09 
534.0E-9 1.5302E+09 
535.0E-9 1.5535E+09 
536.0E-9 1.6199E+09 
537.0E-9 1.4989E+09 
538.0E-9 1.5738E+09 
539.0E-9 1.5352E+09 
540.0E-9 1.4825E+09 
541.0E-9 1.4251E+09 
542.0E-9 1.5511E+09 
543.0E-9 1.5256E+09 
544.0E-9 1.5792E+09 
545.0E-9 1.5435E+09 
546.0E-9 1.5291E+09 
547.0E-9 1.5490E+09 
548.0E-9 1.5049E+09 
549.0E-9 1.5520E+09 
550.0E-9 1.5399E+09 
551.0E-9 1.5382E+09 
552.0E-9 1.5697E+09 
553.0E-9 1.5250E+09 
554.0E-9 1.5549E+09 
555.0E-9 1.5634E+09 
556.0E-9 1.5366E+09 
557.0E-9 1.4988E+09 
558.0E-9 1.5310E+09 
559.0E-9 1.4483E+09 
560.0E-9 1.4740E+09 
561.0E-9 1.5595E+09 
562.0E-9 1.4847E+09 
563.0E-9 1.5408E+09 
564.0E-9 1.5106E+09 
565.0E-9 1.5201E+09 
566.0E-9 1.4374E+09 
567.0E-9 1.5320E+09 
568.0E-9 1.5180E+09 
569.0E-9 1.4807E+09 
570.0E-9 1.4816E+09 
571.0E-9 1.4331E+09 
572.0E-9 1.5134E+09 
573.0E-9 1.5198E+09 
574.0E-9 1.5119E+09 
575.0E-9 1.4777E+09 
576.0E-9 1.4654E+09 
577.0E-9 1.5023E+09 
578.0E-9 1.4560E+09 
579.0E-9 1.4770E+09 
580.0E-9 1.5020E+09 
581.0E-9 1.5089E+09 
582.0E-9 1.5320E+09 
583.0E-9 1.5479E+09 
584.0E-9 1.5448E+09 
585.0E-9 1.5324E+09 
586.0E-9 1.4953E+09 
587.0E-9 1.5281E+09 
588.0E-9 1.4934E+09 
589.0E-9 1.2894E+09 
590.0E-9 1.3709E+09 
591.0E-9 1.4662E+09 
592.0E-9 1.4354E+09 
593.0E-9 1.4561E+09 
594.0E-9 1.4491E+09 
595.0E-9 1.4308E+09 
596.0E-9 1.4745E+09 
597.0E-9 1.4788E+09 
598.0E-9 1.4607E+09 
599.0E-9 1.4606E+09 
600.0E-9 1.4753E+09 
601.0E-9 1.4579E+09 
602.0E-9 1.4360E+09 
603.0E-9 1.4664E+09 
604.0E-9 1.4921E+09 
605.0E-9 1.4895E+09 
606.0E-9 1.4822E+09 
607.0E-9 1.4911E+09 
608.0E-9 1.4862E+09 
609.0E-9 1.4749E+09 
610.0E-9 1.4686E+09 
611.0E-9 1.4611E+09 
612.0E-9 1.4831E+09 
613.0E-9 1.4621E+09 
614.0E-9 1.4176E+09 
615.0E-9 1.4697E+09 
616.0E-9 1.4310E+09 
617.0E-9 1.4128E+09 
618.0E-9 1.4664E+09 
619.0E-9 1.4733E+09 
620.0E-9 1.4739E+09 
621.0E-9 1.4802E+09 
622.0E-9 1.4269E+09 
623.0E-9 1.4165E+09 
624.0E-9 1.4118E+09 
625.0E-9 1.4026E+09 
626.0E-9 1.4012E+09 
627.0E-9 1.4417E+09 
628.0E-9 1.3631E+09 
629.0E-9 1.4114E+09 
630.0E-9 1.3924E+09 
631.0E-9 1.4161E+09 
632.0E-9 1.3638E+09 
633.0E-9 1.4508E+09 
634.0E-9 1.4284E+09 
635.0E-9 1.4458E+09 
636.0E-9 1.4128E+09 
637.0E-9 1.4610E+09 
638.0E-9 1.4707E+09 
639.0E-9 1.4646E+09 
640.0E-9 1.4340E+09 
641.0E-9 1.4348E+09 
642.0E-9 1.4376E+09 
643.0E-9 1.4525E+09 
644.0E-9 1.4462E+09 
645.0E-9 1.4567E+09 
646.0E-9 1.4150E+09 
647.0E-9 1.4086E+09 
648.0E-9 1.3952E+09 
649.0E-9 1.3519E+09 
650.0E-9 1.3594E+09 
651.0E-9 1.4447E+09 
652.0E-9 1.3871E+09 
653.0E-9 1.4311E+09 
654.0E-9 1.4153E+09 
655.0E-9 1.3499E+09 
656.0E-9 1.1851E+09 
657.0E-9 1.2393E+09 
658.0E-9 1.3855E+09 
659.0E-9 1.3905E+09 
660.0E-9 1.3992E+09 
661.0E-9 1.3933E+09 
662.0E-9 1.3819E+09 
663.0E-9 1.3844E+09 
664.0E-9 1.3967E+09 
665.0E-9 1.4214E+09 
666.0E-9 1.4203E+09 
667.0E-9 1.4102E+09 
668.0E-9 1.4150E+09 
669.0E-9 1.4394E+09 
670.0E-9 1.4196E+09 
671.0E-9 1.4169E+09 
672.0E-9 1.3972E+09 
673.0E-9 1.4094E+09 
674.0E-9 1.4074E+09 
675.0E-9 1.3958E+09 
676.0E-9 1.4120E+09 
677.0E-9 1.3991E+09 
678.0E-9 1.4066E+09 
679.0E-9 1.3947E+09 
680.0E-9 1.3969E+09 
681.0E-9 1.3915E+09 
682.0E-9 1.3981E+09 
683.0E-9 1.3830E+09 
684.0E-9 1.3739E+09 
685.0E-9 1.3748E+09 
686.0E-9 1.3438E+09 
687.0E-9 9.6824E+08 
688.0E-9 1.1206E+09 
689.0E-9 1.1278E+09 
690.0E-9 1.1821E+09 
691.0E-9 1.2333E+09 
692.0E-9 1.2689E+09 
693.0E-9 1.2609E+09 
694.0E-9 1.2464E+09 
695.0E-9 1.2714E+09 
696.0E-9 1.2684E+09 
697.0E-9 1.3403E+09 
698.0E-9 1.3192E+09 
699.0E-9 1.2918E+09 
700.0E-9 1.2823E+09 
701.0E-9 1.2659E+09 
702.0E-9 1.2674E+09 
703.0E-9 1.2747E+09 
704.0E-9 1.3078E+09 
705.0E-9 1.3214E+09 
706.0E-9 1.3144E+09 
707.0E-9 1.3090E+09 
708.0E-9 1.3048E+09 
709.0E-9 1.3095E+09 
710.0E-9 1.3175E+09 
711.0E-9 1.3155E+09 
712.0E-9 1.3071E+09 
713.0E-9 1.2918E+09 
714.0E-9 1.3029E+09 
715.0E-9 1.2587E+09 
716.0E-9 1.2716E+09 
717.0E-9 1.1071E+09 
718.0E-9 1.0296E+09 
719.0E-9 9.2318E+08 
720.0E-9 9.8550E+08 
721.0E-9 1.0861E+09 
722.0E-9 1.2407E+09 
723.0E-9 1.1444E+09 
724.0E-9 1.0555E+09 
725.0E-9 1.0380E+09 
726.0E-9 1.0813E+09 
727.0E-9 1.0850E+09 
728.0E-9 1.0400E+09 
729.0E-9 1.0466E+09 
730.0E-9 1.1285E+09 
731.0E-9 1.0703E+09 
732.0E-9 1.1534E+09 
733.0E-9 1.1962E+09 
734.0E-9 1.2357E+09 
735.0E-9 1.2178E+09 
736.0E-9 1.2059E+09 
737.0E-9 1.2039E+09 
738.0E-9 1.2269E+09 
739.0E-9 1.1905E+09 
740.0E-9 1.2195E+09 
741.0E-9 1.2148E+09 
742.0E-9 1.2153E+09 
743.0E-9 1.2405E+09 
744.0E-9 1.2503E+09 
745.0E-9 1.2497E+09 
746.0E-9 1.2470E+09 
747.0E-9 1.2477E+09 
748.0E-9 1.2401E+09 
749.0E-9 1.2357E+09 
750.0E-9 1.2341E+09 
751.0E-9 1.2286E+09 
752.0E-9 1.2330E+09 
753.0E-9 1.2266E+09 
754.0E-9 1.2420E+09 
755.0E-9 1.2383E+09 
756.0E-9 1.2232E+09 
757.0E-9 1.2221E+09 
758.0E-9 1.2295E+09 
759.0E-9 1.1945E+09 
760.0E-9 2.6604E+08 
761.0E-9 1.5396E+08 
762.0E-9 6.8766E+08 
763.0E-9 3.7952E+08 
764.0E-9 5.3878E+08 
765.0E-9 6.8601E+08 
766.0E-9 8.1461E+08 
767.0E-9 9.7417E+08 
768.0E-9 1.1138E+09 
769.0E-9 1.1278E+09 
770.0E-9 1.1608E+09 
771.0E-9 1.1686E+09 
772.0E-9 1.1778E+09 
773.0E-9 1.1771E+09 
774.0E-9 1.1771E+09 
775.0E-9 1.1771E+09 
776.0E-9 1.1798E+09 
777.0E-9 1.1727E+09 
778.0E-9 1.1713E+09 
779.0E-9 1.1765E+09 
780.0E-9 1.1636E+09 
781.0E-9 1.1607E+09 
782.0E-9 1.1662E+09 
783.0E-9 1.1614E+09 
784.0E-9 1.1536E+09 
785.0E-9 1.1586E+09 
786.0E-9 1.1592E+09 
787.0E-9 1.1450E+09 
788.0E-9 1.1305E+09 
789.0E-9 1.1257E+09 
790.0E-9 1.0910E+09 
791.0E-9 1.1058E+09 
792.0E-9 1.0953E+09 
793.0E-9 1.0875E+09 
794.0E-9 1.0972E+09 
795.0E-9 1.0932E+09 
796.0E-9 1.0742E+09 
797.0E-9 1.0913E+09 
798.0E-9 1.1121E+09 
799.0E-9 1.0905E+09 
800.0E-9 1.0725E+09 
801.0E-9 1.0843E+09 
802.0E-9 1.0856E+09 
803.0E-9 1.0657E+09 
804.0E-9 1.0782E+09 
805.0E-9 1.0545E+09 
806.0E-9 1.0974E+09 
807.0E-9 1.0859E+09 
808.0E-9 1.0821E+09 
809.0E-9 1.0548E+09 
810.0E-9 1.0559E+09 
811.0E-9 1.0533E+09 
812.0E-9 1.0268E+09 
813.0E-9 1.0086E+09 
814.0E-9 9.0356E+08 
815.0E-9 8.9523E+08 
816.0E-9 8.3216E+08 
817.0E-9 8.5183E+08 
818.0E-9 8.2259E+08 
819.0E-9 9.0519E+08 
820.0E-9 8.6188E+08 
821.0E-9 9.9764E+08 
822.0E-9 9.5157E+08 
823.0E-9 6.7271E+08 
824.0E-9 9.3506E+08 
825.0E-9 9.6935E+08 
826.0E-9 9.3381E+08 
827.0E-9 9.8465E+08 
828.0E-9 8.4979E+08 
829.0E-9 9.2930E+08 
830.0E-9 9.1601E+08 
831.0E-9 9.2392E+08 
832.0E-9 8.9426E+08 
833.0E-9 9.5650E+08 
834.0E-9 9.3412E+08 
835.0E-9 1.0032E+09 
836.0E-9 9.7234E+08 
837.0E-9 1.0092E+09 
838.0E-9 9.9901E+08 
839.0E-9 1.0013E+09 
840.0E-9 1.0157E+09 
841.0E-9 1.0101E+09 
842.0E-9 9.9703E+08 
843.0E-9 1.0053E+09 
844.0E-9 9.8631E+08 
845.0E-9 1.0165E+09 
846.0E-9 1.0187E+09 
847.0E-9 9.9170E+08 
848.0E-9 9.9217E+08 
849.0E-9 9.8596E+08 
850.0E-9 8.9372E+08 
851.0E-9 9.7493E+08 
852.0E-9 9.6927E+08 
853.0E-9 9.6486E+08 
854.0E-9 8.5112E+08 
855.0E-9 9.1300E+08 
856.0E-9 9.7317E+08 
857.0E-9 9.9166E+08 
858.0E-9 9.9196E+08 
859.0E-9 9.9171E+08 
860.0E-9 9.8816E+08 
861.0E-9 9.8679E+08 
862.0E-9 9.9449E+08 
863.0E-9 1.0005E+09 
864.0E-9 9.7916E+08 
865.0E-9 9.6324E+08 
866.0E-9 8.4900E+08 
867.0E-9 9.1546E+08 
868.0E-9 9.5920E+08 
869.0E-9 9.4956E+08 
870.0E-9 9.6755E+08 
871.0E-9 9.5387E+08 
872.0E-9 9.6686E+08 
873.0E-9 9.5721E+08 
874.0E-9 9.4042E+08 
875.0E-9 9.2687E+08 
876.0E-9 9.5277E+08 
877.0E-9 9.5615E+08 
878.0E-9 9.5237E+08 
879.0E-9 9.3656E+08 
880.0E-9 9.3957E+08 
881.0E-9 9.0861E+08 
882.0E-9 9.3245E+08 
883.0E-9 9.2927E+08 
884.0E-9 9.3305E+08 
885.0E-9 9.4423E+08 
886.0E-9 9.0752E+08 
887.0E-9 9.1062E+08 
888.0E-9 9.2228E+08 
889.0E-9 9.3455E+08 
890.0E-9 9.2393E+08 
891.0E-9 9.2584E+08 
892.0E-9 9.0881E+08 
893.0E-9 8.7327E+08 
894.0E-9 8.5130E+08 
895.0E-9 8.1357E+08 
896.0E-9 7.6253E+08 
