x Gehp
0.000e+00 0.000e+00
1.000e-09 0.000e+00
2.000e-09 0.000e+00
3.000e-09 0.000e+00
4.000e-09 0.000e+00
5.000e-09 0.000e+00
6.000e-09 0.000e+00
7.000e-09 0.000e+00
8.000e-09 0.000e+00
9.000e-09 0.000e+00
1.000e-08 0.000e+00
1.100e-08 0.000e+00
1.200e-08 0.000e+00
1.300e-08 0.000e+00
1.400e-08 0.000e+00
1.500e-08 0.000e+00
1.600e-08 0.000e+00
1.700e-08 0.000e+00
1.800e-08 0.000e+00
1.900e-08 0.000e+00
2.000e-08 0.000e+00
2.100e-08 0.000e+00
2.200e-08 0.000e+00
2.300e-08 0.000e+00
2.400e-08 0.000e+00
2.500e-08 0.000e+00
2.600e-08 0.000e+00
2.700e-08 0.000e+00
2.800e-08 0.000e+00
2.900e-08 0.000e+00
3.000e-08 5.716e+27
3.100e-08 5.681e+27
3.200e-08 5.647e+27
3.300e-08 5.616e+27
3.400e-08 5.586e+27
3.500e-08 5.558e+27
3.600e-08 5.531e+27
3.700e-08 5.507e+27
3.800e-08 5.484e+27
3.900e-08 5.463e+27
4.000e-08 5.443e+27
4.100e-08 5.425e+27
4.200e-08 5.409e+27
4.300e-08 5.393e+27
4.400e-08 5.380e+27
4.500e-08 5.367e+27
4.600e-08 5.356e+27
4.700e-08 5.346e+27
4.800e-08 5.338e+27
4.900e-08 5.330e+27
5.000e-08 5.323e+27
5.100e-08 5.317e+27
5.200e-08 5.313e+27
5.300e-08 5.308e+27
5.400e-08 5.305e+27
5.500e-08 5.302e+27
5.600e-08 5.300e+27
5.700e-08 5.299e+27
5.800e-08 5.297e+27
5.900e-08 5.296e+27
6.000e-08 5.296e+27
6.100e-08 5.295e+27
6.200e-08 5.295e+27
6.300e-08 5.295e+27
6.400e-08 5.294e+27
6.500e-08 5.294e+27
6.600e-08 5.293e+27
6.700e-08 5.292e+27
6.800e-08 5.290e+27
6.900e-08 5.288e+27
7.000e-08 5.286e+27
7.100e-08 5.283e+27
7.200e-08 5.279e+27
7.300e-08 5.274e+27
7.400e-08 5.269e+27
7.500e-08 5.263e+27
7.600e-08 5.256e+27
7.700e-08 5.247e+27
7.800e-08 5.238e+27
7.900e-08 5.228e+27
8.000e-08 5.216e+27
8.100e-08 5.204e+27
8.200e-08 5.189e+27
8.300e-08 5.174e+27
8.400e-08 5.157e+27
8.500e-08 5.139e+27
8.600e-08 5.120e+27
8.700e-08 5.098e+27
8.800e-08 5.076e+27
8.900e-08 5.052e+27
9.000e-08 5.026e+27
9.100e-08 4.999e+27
9.200e-08 4.970e+27
9.300e-08 4.939e+27
9.400e-08 4.907e+27
9.500e-08 4.873e+27
9.600e-08 4.838e+27
9.700e-08 4.801e+27
9.800e-08 4.762e+27
9.900e-08 4.722e+27
1.000e-07 4.680e+27
1.010e-07 4.637e+27
1.020e-07 4.592e+27
1.030e-07 4.546e+27
1.040e-07 4.498e+27
1.050e-07 4.449e+27
1.060e-07 4.398e+27
1.070e-07 4.346e+27
1.080e-07 4.293e+27
1.090e-07 4.238e+27
1.100e-07 4.182e+27
1.110e-07 4.125e+27
1.120e-07 4.067e+27
1.130e-07 4.008e+27
1.140e-07 3.948e+27
1.150e-07 3.887e+27
1.160e-07 3.825e+27
1.170e-07 3.763e+27
1.180e-07 3.699e+27
1.190e-07 3.635e+27
1.200e-07 3.571e+27
1.210e-07 3.506e+27
1.220e-07 3.441e+27
1.230e-07 3.376e+27
1.240e-07 3.310e+27
1.250e-07 3.244e+27
1.260e-07 3.179e+27
1.270e-07 3.113e+27
1.280e-07 3.048e+27
1.290e-07 2.983e+27
1.300e-07 2.918e+27
1.310e-07 2.854e+27
1.320e-07 2.790e+27
1.330e-07 2.727e+27
1.340e-07 2.664e+27
1.350e-07 2.603e+27
1.360e-07 2.542e+27
1.370e-07 2.483e+27
1.380e-07 2.424e+27
1.390e-07 2.367e+27
1.400e-07 2.311e+27
1.410e-07 2.256e+27
1.420e-07 2.203e+27
1.430e-07 2.151e+27
1.440e-07 2.101e+27
1.450e-07 2.053e+27
1.460e-07 2.006e+27
1.470e-07 1.961e+27
1.480e-07 1.918e+27
1.490e-07 1.877e+27
1.500e-07 1.838e+27
1.510e-07 1.801e+27
1.520e-07 1.766e+27
1.530e-07 1.733e+27
1.540e-07 1.702e+27
1.550e-07 1.674e+27
1.560e-07 1.648e+27
1.570e-07 1.624e+27
1.580e-07 1.602e+27
1.590e-07 1.583e+27
1.600e-07 1.566e+27
1.610e-07 1.551e+27
1.620e-07 1.539e+27
1.630e-07 1.529e+27
1.640e-07 1.522e+27
1.650e-07 1.517e+27
1.660e-07 1.514e+27
1.670e-07 1.514e+27
1.680e-07 1.516e+27
1.690e-07 1.520e+27
1.700e-07 1.527e+27
1.710e-07 1.536e+27
1.720e-07 1.547e+27
1.730e-07 1.560e+27
1.740e-07 1.575e+27
1.750e-07 1.592e+27
1.760e-07 1.611e+27
1.770e-07 1.632e+27
1.780e-07 1.655e+27
1.790e-07 1.680e+27
1.800e-07 1.707e+27
1.810e-07 1.735e+27
1.820e-07 1.764e+27
1.830e-07 1.795e+27
1.840e-07 1.828e+27
1.850e-07 1.862e+27
1.860e-07 1.897e+27
1.870e-07 1.933e+27
1.880e-07 1.970e+27
1.890e-07 2.008e+27
1.900e-07 2.046e+27
1.910e-07 2.086e+27
1.920e-07 2.126e+27
1.930e-07 2.166e+27
1.940e-07 2.207e+27
1.950e-07 2.248e+27
1.960e-07 2.289e+27
1.970e-07 2.330e+27
1.980e-07 2.371e+27
1.990e-07 2.412e+27
2.000e-07 2.453e+27
2.010e-07 2.493e+27
2.020e-07 2.533e+27
2.030e-07 2.571e+27
2.040e-07 2.610e+27
2.050e-07 2.647e+27
2.060e-07 2.683e+27
2.070e-07 2.718e+27
2.080e-07 2.752e+27
2.090e-07 2.785e+27
2.100e-07 2.816e+27
2.110e-07 2.846e+27
2.120e-07 2.874e+27
2.130e-07 2.901e+27
2.140e-07 2.926e+27
2.150e-07 2.949e+27
2.160e-07 2.970e+27
2.170e-07 2.989e+27
2.180e-07 3.007e+27
2.190e-07 3.022e+27
2.200e-07 3.034e+27
2.210e-07 3.045e+27
2.220e-07 3.053e+27
2.230e-07 3.059e+27
2.240e-07 3.063e+27
2.250e-07 3.064e+27
2.260e-07 3.063e+27
2.270e-07 3.060e+27
2.280e-07 3.054e+27
2.290e-07 3.045e+27
2.300e-07 3.034e+27
2.310e-07 3.021e+27
2.320e-07 3.005e+27
2.330e-07 2.986e+27
2.340e-07 2.965e+27
2.350e-07 2.942e+27
2.360e-07 2.916e+27
2.370e-07 2.888e+27
2.380e-07 2.857e+27
2.390e-07 2.825e+27
2.400e-07 2.789e+27
2.410e-07 2.752e+27
2.420e-07 2.713e+27
2.430e-07 2.671e+27
2.440e-07 2.628e+27
2.450e-07 2.582e+27
2.460e-07 2.535e+27
2.470e-07 2.485e+27
2.480e-07 2.435e+27
2.490e-07 2.382e+27
2.500e-07 2.328e+27
2.510e-07 2.273e+27
2.520e-07 2.216e+27
2.530e-07 2.158e+27
2.540e-07 2.099e+27
2.550e-07 2.038e+27
2.560e-07 1.977e+27
2.570e-07 1.916e+27
2.580e-07 1.853e+27
2.590e-07 1.790e+27
2.600e-07 1.727e+27
2.610e-07 1.663e+27
2.620e-07 1.599e+27
2.630e-07 1.535e+27
2.640e-07 1.471e+27
2.650e-07 1.408e+27
2.660e-07 1.344e+27
2.670e-07 1.281e+27
2.680e-07 1.219e+27
2.690e-07 1.157e+27
2.700e-07 0.000e+00
2.710e-07 0.000e+00
2.720e-07 0.000e+00
2.730e-07 0.000e+00
2.740e-07 0.000e+00
2.750e-07 0.000e+00
2.760e-07 0.000e+00
2.770e-07 0.000e+00
2.780e-07 0.000e+00
2.790e-07 0.000e+00
2.800e-07 0.000e+00
2.810e-07 0.000e+00
2.820e-07 0.000e+00
2.830e-07 0.000e+00
2.840e-07 0.000e+00
2.850e-07 0.000e+00
2.860e-07 0.000e+00
2.870e-07 0.000e+00
2.880e-07 0.000e+00
2.890e-07 0.000e+00
2.900e-07 0.000e+00
2.910e-07 0.000e+00
2.920e-07 0.000e+00
2.930e-07 0.000e+00
2.940e-07 0.000e+00
2.950e-07 0.000e+00
2.960e-07 0.000e+00
2.970e-07 0.000e+00
2.980e-07 0.000e+00
2.990e-07 0.000e+00
